Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,121.46,161.62,75.91,70.11,eia.gov,false,
2023-01-01 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.9,160.25,75.95,70.49,eia.gov,false,
2023-01-01 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.54,166.88,74.73,69.44,eia.gov,false,
2023-01-01 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,130.32,172.97,73.4,68.1,eia.gov,false,
2023-01-01 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.08,176.56,72.66,67.1,eia.gov,false,
2023-01-01 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.27,183.49,71.68,65.98,eia.gov,false,
2023-01-01 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,155.59,202.04,68.73,62.64,eia.gov,false,
2023-01-01 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,168.89,217.04,66.47,59.89,eia.gov,false,
2023-01-01 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.57,222.61,66.78,58.48,eia.gov,false,
2023-01-01 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,180.89,227.97,65.73,57.51,eia.gov,false,
2023-01-01 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,185.91,233.7,64.93,56.49,eia.gov,false,
2023-01-01 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,191.44,239.78,64.12,55.27,eia.gov,false,
2023-01-01 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,188.63,237.77,63.96,55.21,eia.gov,false,
2023-01-01 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,179.37,228.04,65.35,56.83,eia.gov,false,
2023-01-01 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.03,216.75,66.97,58.78,eia.gov,false,
2023-01-01 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,148.9,192.94,71.3,63.05,eia.gov,false,
2023-01-01 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,149.23,195.21,70.2,62.34,eia.gov,false,
2023-01-01 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.21,199.25,69.47,61.36,eia.gov,false,
2023-01-01 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.0,197.98,69.9,61.48,eia.gov,false,
2023-01-01 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.46,193.68,70.61,62.25,eia.gov,false,
2023-01-01 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.8,202.76,68.95,60.35,eia.gov,false,
2023-01-01 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.49,198.27,69.97,61.22,eia.gov,false,
2023-01-01 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.33,198.47,69.69,60.94,eia.gov,false,
2023-01-01 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.84,194.55,70.03,61.56,eia.gov,false,
2023-01-02 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.75,172.88,73.49,65.92,eia.gov,false,
2023-01-02 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,131.09,174.7,73.65,66.17,eia.gov,false,
2023-01-02 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.99,176.68,73.38,65.95,eia.gov,false,
2023-01-02 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,130.89,174.14,73.77,66.44,eia.gov,false,
2023-01-02 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.09,177.75,73.2,65.7,eia.gov,false,
2023-01-02 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.26,185.58,72.05,64.42,eia.gov,false,
2023-01-02 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,153.18,198.9,69.94,61.99,eia.gov,false,
2023-01-02 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,157.63,204.42,68.85,60.7,eia.gov,false,
2023-01-02 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,168.71,217.04,66.83,58.47,eia.gov,false,
2023-01-02 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,168.84,217.22,66.69,58.45,eia.gov,false,
2023-01-02 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.03,217.07,66.7,58.41,eia.gov,false,
2023-01-02 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,160.9,207.67,68.15,60.05,eia.gov,false,
2023-01-02 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,148.18,194.14,70.09,62.42,eia.gov,false,
2023-01-02 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.2,185.04,71.61,64.17,eia.gov,false,
2023-01-02 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.5,167.88,74.19,67.42,eia.gov,false,
2023-01-02 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,117.36,159.81,75.52,68.93,eia.gov,false,
2023-01-02 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.29,182.46,72.01,64.93,eia.gov,false,
2023-01-02 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,137.64,182.65,72.24,65.27,eia.gov,false,
2023-01-02 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.32,183.59,72.4,65.29,eia.gov,false,
2023-01-02 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.31,185.44,72.33,65.19,eia.gov,false,
2023-01-02 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.98,185.77,72.42,65.21,eia.gov,false,
2023-01-02 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.35,177.58,73.43,66.3,eia.gov,false,
2023-01-02 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.09,176.26,73.53,66.4,eia.gov,false,
2023-01-02 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.26,168.34,74.47,67.31,eia.gov,false,
2023-01-03 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.77,148.92,76.99,70.78,eia.gov,false,
2023-01-03 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,102.77,144.11,77.89,71.8,eia.gov,false,
2023-01-03 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,103.29,144.53,77.82,71.89,eia.gov,false,
2023-01-03 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,109.62,151.24,76.96,70.95,eia.gov,false,
2023-01-03 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.25,161.47,75.59,69.3,eia.gov,false,
2023-01-03 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.19,177.88,73.12,66.24,eia.gov,false,
2023-01-03 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.02,196.76,70.05,62.76,eia.gov,false,
2023-01-03 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.32,195.43,70.27,62.54,eia.gov,false,
2023-01-03 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.73,208.7,67.9,59.68,eia.gov,false,
2023-01-03 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,174.95,223.8,65.42,56.8,eia.gov,false,
2023-01-03 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,178.87,228.36,64.64,55.75,eia.gov,false,
2023-01-03 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,175.66,225.08,65.07,56.31,eia.gov,false,
2023-01-03 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,158.49,205.67,68.15,59.86,eia.gov,false,
2023-01-03 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,131.8,175.82,72.91,65.63,eia.gov,false,
2023-01-03 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,109.92,151.89,76.55,70.1,eia.gov,false,
2023-01-03 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,102.41,143.11,78.17,72.2,eia.gov,false,
2023-01-03 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.04,151.78,77.22,70.92,eia.gov,false,
2023-01-03 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.68,167.21,74.72,68.03,eia.gov,false,
2023-01-03 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.65,171.44,74.14,67.31,eia.gov,false,
2023-01-03 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,136.04,179.4,73.01,66.09,eia.gov,false,
2023-01-03 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,143.79,188.09,71.62,64.38,eia.gov,false,
2023-01-03 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.16,190.46,71.38,64.01,eia.gov,false,
2023-01-03 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,143.37,187.16,71.98,64.5,eia.gov,false,
2023-01-03 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.77,170.33,74.36,67.64,eia.gov,false,
2023-01-04 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,115.12,156.66,76.33,70.14,eia.gov,false,
2023-01-04 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,109.16,149.72,77.64,71.71,eia.gov,false,
2023-01-04 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,110.45,150.71,77.57,71.65,eia.gov,false,
2023-01-04 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,116.36,157.08,76.65,70.66,eia.gov,false,
2023-01-04 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.35,164.61,75.59,69.37,eia.gov,false,
